sha,source_x,doi,pubmed_id
8ae4a09bc3001554f0639e2b139ee2565fe1aad3; 84a328211fa0a65959af45f0e55e52961c00005f,PMC,10.1016/j.ebiom.2019.01.065,30738832.0
b0bed3eb8cf626db34e6d7a92b304ee1e7212018,Elsevier,10.1016/j.bmcl.2013.08.112,24080461.0
f7d4270a51caf2ea8758476bad0e0537f2d47075; d4718ccc1c08a82371c1d7525aae8cc567ff2424,PMC,10.1371/journal.pone.0126092,25946020.0
144bd370f94a0844a954100eb08bf1df9403ddaf,PMC,10.1186/s12985-017-0915-1,29304825.0
8e0621d9c791cda1b772290d37ab245bf7023514,PMC,10.3390/v10040184,29642580.0
6aa4476feb03bb59ab1cd8452bb48c77c9816a73,PMC,10.5483/BMBRep.2018.51.8.054,29636121.0
9ff6863b239e533b93dd1147c0c9a36a01d7ad66; 5efda07d4d247024ea5afb007bd2a5f05501ce8f,PMC,10.1016/j.celrep.2019.04.042,31067474.0
25576dd63e9bdf1bef094279010e378d096d40f2,PMC,10.1093/infdis/jiy377,30010950.0
4782c2ddbc6a1a3a2be12872b076fe3eaf8ca1e5,Elsevier,10.1016/j.mayocp.2012.02.011,
dcf12f1f76ae03b3107f00aadea540298105d312; 933a1b843db9eb0d98835f9359622ba8cb8bdc05; 5a55cfceb7365142481967c11c4f70b359a1e4b1,PMC,10.1371/journal.pcbi.1000471,19696879.0
cc2b11f9366012c6c2f68a19608216bd33c3f9bd; 4a8c5f46f5d234453c3c498a85a2ffb261e584c4,PMC,10.1016/j.nmni.2019.100536,31193119.0
57b3f365b56a5db10967e1e3f16ade5a85eb296d; e2173589087169565c3aab50650c965bd545124d,PMC,10.1136/bmjopen-2018-021898,29780032.0
8946e4b778ae5312b4db84cd75b68848c39a3a93,PMC,10.3346/jkms.2017.32.9.1534,28776351.0
a8d67ea08d98a8b14da2ff0e798245cda4944db5,Elsevier,10.1016/j.jinf.2020.01.014,32001309.0
a8f26d4aff2063c5a6476debc1c06e55a210998c; c64f469a3115f900053a2313679efdf81cb35741,PMC,10.1016/j.heliyon.2019.e02726,31844690.0
027e736af0f7c4ad8c9a5422ff628c6bd0f1e508,Elsevier,10.1016/j.jaci.2013.06.006,
9512c82c4c57a277601cbfe6893f8374973e53e1,Elsevier,10.1016/j.jhin.2020.01.010,31962139.0
d06c36f9ef81b72f1bdad04a8fd4579d0016c2e9,PMC,10.1002/eji.201747442,29697856.0
eb289af3995ebdf5654f8553444b4dbc6ca30667,PMC,10.1038/s41598-019-53402-z,31729441.0
3899c3b15d80afef1944752dafbebaa99ee43187,PMC,10.1371/journal.ppat.0030005,17222058.0
3b58ee0596ad8476e262079ab15fcfc377e0fec3; 4a77ed78a686731dd79b6adcb1c1052b13e18be1,PMC,10.1016/j.csbj.2018.02.006,30026887.0
9f3ce3644f26781fd3d232942e4b5a36291545b0,PMC,10.1371/journal.ppat.1002712,22615570.0
62918573a167d69a0056aa9462d5cc1d9ae351fa,PMC,10.1038/ncomms15582,28593994.0
5ea02beeb65f975de027e3b6fedc6b239e9f2e8f,PMC,10.1038/srep03129,24196104.0
18f11e6900b1a76027c33f5e61ae9cb66d7d2370; 69ef51ebe3e2ce0b8d6fc292b06b293ba2942bd7,PMC,10.1371/journal.pcbi.1002835,23300420.0
cb44482e84ab91364682dfbcdb7ee5c9dd394f74,PMC,10.1128/JVI.00990-17,29021398.0
f6e8b44f19fd28de061592f560371c1a8796dc13,Elsevier,10.1016/j.jmb.2012.10.005,23069247.0
4a80fc8045f1a85c35e038160bee95c2be0c2fd2,PMC,10.1186/s12985-018-0940-8,29394943.0
d1268a2b5aa5778f15fbd10152728dc936a6809e,PMC,10.1093/nar/gkr833,22009676.0
a576b341e354b09d299d85220586219f18a9bef2,PMC,10.3390/ijms19103016,30282926.0
1933cc6ec95592bad4f8bd0017ca197779e844ad,Elsevier,10.1016/j.tim.2017.09.007,29033339.0
20a38a054a302914d42eb2b228afb705702de803,Elsevier,10.1016/j.molimm.2007.09.018,18006061.0
e59a9c696dae40e772781393f04c60dd43211e97; 91296a9926298b0f89b83bc2dcf198af41827ce4,PMC,10.1016/j.onehlt.2018.05.002,29911167.0
fa7bce0d963335a8d399d4d706103fb0b85c3976,Elsevier,10.1016/j.jinf.2020.02.013,
467ab436fea0423f0621af047cd6e5c6dae5260e,PMC,10.1038/s41598-017-13316-0,29026122.0
c3e85c0632ee31d2327ceb70161066e29a02d499; 3c47eea51db8f16e9de1d4303cfe054cc39416cc,PMC,10.1136/thoraxjnl-2016-209833,28634220.0
a92044661e4999b7f34275c0bf742cf6e03955b5,PMC,10.1371/journal.ppat.1004086,24743949.0
f0b09afb591c7f9abd261928afa3902a6a57f560,Elsevier,10.1016/j.virol.2015.02.007,25721579.0
0e8f07d17aaa0e83209868716d79a4527952c0ba,PMC,10.7554/eLife.31257,29336306.0
c9895a5f0147dc50b66530f0ffa3a7264559c0a1,PMC,10.1371/journal.pone.0226415,31869347.0
c2ad458ccf62686e340e51ea95c439e7c4e2bc29,PMC,10.1093/nar/gks1254,23248007.0
ed6b1dc674893e435945a5efbd1eef13a7c56bc1,PMC,10.1111/jam.14235,30803120.0
645d7cddbca3447f8a1befabc5d775a38bb7854a,Elsevier,10.1016/j.virusres.2007.10.009,18045721.0
e5512ef2deb3da83b43c63bd66e74e7101a8042a,Elsevier,10.1016/S0140-6736(11)61878-3,22386037.0
651935a330b7579b31b3afe996089cc5781e6578,Elsevier,10.1016/j.virol.2014.01.030,24725934.0
3f3a1bb0cbebc568b171a092ea078f790bf4f7fe,Elsevier,10.1016/j.virol.2014.09.009,25277499.0
39a1d7e4cf03a63037800c831965232d1d259e0f,PMC,10.1371/journal.ppat.1005427,26849127.0
81c77f6ea4ad20908978c014fea0abb7d5c557aa,Elsevier,10.1016/j.dsx.2020.03.002,
54d23b5bf7577c54c478fdccfe3bdceb94b16416,Elsevier,10.1016/j.ejrad.2020.108956,
0dca038ac8dfd45a921b7cd9f1c90a8554799e23,Elsevier,10.1016/S0140-6736(20)30211-7,32007143.0
85544c40199592db3f81823f341f19f303fef7ec,PMC,10.1038/s41598-019-42651-7,30988475.0
334bc72deded9b157e7f7fcc108fe0671cc41b50,PMC,10.1186/s13054-015-0764-5,25888424.0
74a50bcf30b8484ab04a58452bd9a5e04236f02a; 19d4a8102c9c60c132a3c64b4ae0beadd0895559; daa7e124a09a2e115e1280e4c31891db5a22b05d,PMC,10.1016/j.celrep.2013.10.033,24268777.0
cee8515c0cf33bb9919b4314bd8d41b6b81dd46c,Elsevier,10.1016/j.jmb.2013.11.024,24316048.0
f9bb669bd0e70983ca2bff235094ba7e67dda2cf,Elsevier,10.1016/j.drudis.2020.01.015,32006468.0
303efcb8c5b2c65281962e16039caf0a18acda73; 89d88ca3f5f607f714d1e236793bb44f6079a2cd,PMC,10.1016/j.jot.2014.12.002,30035041.0
42bb088042f9400cf38a2455442ad121298daffa,Elsevier,10.4103/2225-4110.126635,24860732.0
3d0778430adbbbc96d00837831f9a1ce1d4ff35b,PMC,10.1128/mSphereDirect.00331-17,28989973.0
f1a7e309bf73e1d75786e0bedd3c28e26f0871ec; 7a53295a349dc3079dc20b769ba956e07d7f2496,PMC,10.1016/j.ijppaw.2019.03.014,30976510.0
eef4cc12b84be0a4217da828b75f06529ba5d01b,PMC,10.1534/genetics.116.198838,28592495.0
70785546b2ab863782992d42183b0df0a1916ddb,PMC,10.1136/bmjopen-2016-011865,28082362.0
2fe784174781181add547de35cbe0b0ecae6f328,Elsevier,10.1016/S2213-2600(20)30114-4,
9d5b9123f6ff9ffb727401ffa9846995dd05dfd7,Elsevier,10.1016/j.virol.2012.08.049,23217621.0
4b2f7ae032c121d9de4cda09aa92b6eac5bc0a7a,Elsevier,10.1378/chest.14-0740,25144161.0
4438de01e4b0376bfa446b4234e599fb234cb6b1,PMC,10.1038/nsmb.3371,28165509.0
79e75fc82b515edcb68d6c8a6b83d630e3b21193,PMC,10.1111/jvim.15473,30982233.0
d17d178051c8b4585dd66e5bd7133508b3bc2402,PMC,10.1371/journal.ppat.1004848,25915054.0
9b5f7347b52c46ad29b1991560e6251bfdfd8df2,PMC,10.3390/ijms17111880,27886052.0
c24147d477e3b1e01c3567a3f983a178a224f4a3,Elsevier,10.1016/j.virol.2007.01.002,17289104.0
aed0e70359bffd12f9748dc4d900d9ec3a170422,PMC,10.1038/s41467-019-13697-y,31836717.0
9a87a6bf36af7342e6bbb2e13da6181a8c0bab27,PMC,10.3389/fimmu.2019.02805,31849979.0
b6eaa7537908627f75c30f6fbbbaefd207ac3507,Elsevier,10.1016/j.ccm.2011.02.008,21511091.0
c1106bcbd6f81f97fbe975ef36b613eee731e19f,Elsevier,10.1016/j.bbrc.2008.04.044,18424264.0
2d0bf8e99a1cce19ef3bc0bf437bc1a1b5e875e5,Elsevier,10.1016/j.virusres.2014.11.013,25445336.0
4a82252b3b4f4f90c0c0bc98ab7d817798d48c98,PMC,10.1371/journal.ppat.1007515,30629698.0
e9c9b0ae161292a02df40687664ee8175e6c7468,Elsevier,10.1016/j.virusres.2015.02.025,
7a43d0241aa1e131a19e83d48ce65ba5664c4bb3,Elsevier,10.1016/S0140-6736(16)30164-7,27059886.0
49e1868b232e6ec98ae7cbc0745613925205e056,PMC,10.1038/s41467-018-02828-6,29382822.0
9cab4a22cd4bba56a4f3a8fb9040bb96a8ea48a9,PMC,10.1038/s41598-018-33873-2,30464179.0
0f15655bda78c3a62a03a19d8028f8f5cf5a1ef5,Elsevier,10.1016/S0140-6736(20)30360-3,
824c796362a0fd9fc522f6c5ea1f84ba9f2b5b83,Elsevier,10.1016/j.jds.2020.02.002,
db7b6440cfdfd2bbf71c22361d4ea606a16d4643,PMC,10.1371/journal.pone.0072234,24015221.0
f98620ed2999ecd1b74035ecdac538572d30771b,Elsevier,10.1016/j.mib.2016.05.003,27253151.0
2c3f1a80a665e3aa14f7ea2d2d4fd329532ac9fc,Elsevier,10.1016/j.jprot.2010.08.003,20728591.0
9341e549c225c21b2a7d1e7e2e81ef25a37b8562,Elsevier,10.1197/jamia.M1616,15187075.0
f82cc14c1f9e08ec5e09167c85c9c0ffd99ca8f9,Elsevier,10.1016/bs.apcsb.2017.11.001,29459033.0
f76f29653d5c53667e4a9615ca50f8b94c753d36,PMC,10.1371/journal.ppat.1006195,28158275.0
485169c3d48f25be33434505f0e9b5ea5c1256f9,PMC,10.1093/ve/vex024,28924489.0
1fe8270b7bc9ef95aecbaa60120c2e1058e0eb29,Elsevier,10.1016/j.coviro.2012.04.006,
75a8ca179e8e0405a9c150507809c0f5c38aedb5,PMC,10.1038/srep34108,27682426.0
89444dffc7f46f0f52709e43550ddb363a720340,PMC,10.1038/srep38065,27901124.0
522970c3ab7dfd56f03358b19739d66ce7219097,PMC,10.3390/ani9100760,31581685.0
f3bad835871894b8382f3b9de3da2db989e0e1fb,Elsevier,10.1016/j.virol.2013.07.023,24074574.0
b9813b3096f02bf382cd6cea374e7f24b0c93abf,Elsevier,10.1016/j.trsl.2014.08.006,25241936.0
6c0f845e88a331879e8343576931aad60095127f,Elsevier,10.1016/S2468-1253(20)30048-0,32087098.0
356f0fd788357570d8316ea566c88002554745b0,PMC,10.3390/v11100896,31561412.0
b3b99ee71782a94b786d9c789f6a15c9675ce5c4,Elsevier,10.1016/j.coviro.2015.01.004,25644461.0
54ce6d742da5a2312aeea36c4d92f5fc0208538c,PMC,10.3201/eid0912.030382,14720403.0
da6158bc4785a27df3c873c74f16007459998537,Elsevier,10.1016/j.jaci.2005.02.001,15940152.0
f082a6f0c9ddf2bbf86bab3fe7bc96a8d53fee1c; 2dfc0df5fefbe3bd657f73f9c78b3d3278d8b20b; ed993511b5e81e2086d1e5ac97c6719521a2952c,PMC,10.1016/S0140-6736(19)30721-4,31257127.0
ec7d9f4fbe48d9c257de95f8a18cc111de8c613c,PMC,10.1038/s41598-018-22173-4,29531253.0
634128ea7d7736750e1c3cd0a48bb37843d06dac,PMC,10.1128/mBio.00598-13,24003179.0
37caa2337d7bfd9b15b44801deb7ba50743490d8,Elsevier,10.1016/j.vetmic.2020.108604,32122610.0
6008f2262f07f43ae8391384e5fa2d99bd1fae8c,Elsevier,10.1016/j.ajic.2013.05.006,23932825.0
ef9426dc8a31adefc89171705782641cbe40ef35,Elsevier,10.2353/jmoldx.2010.090095,
2a493df8486102beab7adaeebb692adf48b75fcc,Elsevier,10.1016/j.gie.2020.03.019,
436164085d9fd52ea5d7ebed65465e0a41495c04,PMC,10.3390/v11080742,31412574.0
e7cb37865ee974cdfb03c967e020134d9bc4de42,Elsevier,10.2353/ajpath.2007.070147,17823280.0
054e3e247ad11de2be71be7215e30a44222271ab,PMC,10.1371/journal.pone.0065045,23717688.0
5f7a4ea047afec2cad9f019c118233f41057084f; f5f5f2c5e7570a4152e6bbdecada50edc34a786d,PMC,10.1038/nm.2071,20023635.0
9b6bd4b7c8e72d252749dc3f65e754862aa28e33,Elsevier,10.1007/s11434-015-0756-5,
c329f3e1cc67247d436b1b23b01190866272cfa6; 9ddc6eddec3c91f53a24653e004620fad3a694ec,PMC,10.1038/mtm.2013.6,26015945.0
bc7b16d381d2acf67eb97db19f1686c90d72ecf1,PMC,10.1186/s13104-018-3417-3,29769094.0
33b0c24cb03b515296b278e96fd7de32151b9511,PMC,10.3390/v11050471,31126128.0
a18bb36285b3875237fb20b72c79c2259296abc3,Elsevier,10.1016/S2214-109X(20)30101-7,
1cf4faa405e1bd03ac04596491a0261cfdd68449; a7eb563733dde1b81b2bd1953087e34925f966c6,PMC,10.1016/j.jvacx.2019.100009,31384731.0
7d9f6bae2b7ced5834b4e92e7ef805d85fdea405,PMC,10.1371/journal.pntd.0002181,23638202.0
6473bd0c7349eaa79dcca35efd6144f0f6ca77bc,Elsevier,10.1016/j.coviro.2018.05.002,29843991.0
14626b4b98947a5534bdcc578b6659c258f7e7dd,PMC,10.3390/vaccines7040180,31717334.0
0ae70ae84cc9052dedf214ca44a842f0f9edc161,PMC,10.3201/eid1503.080872,19239756.0
ee091049684ecee3ab3d1beff9d2e00bd808b7ab,Elsevier,10.1016/j.antiviral.2014.07.013,25108172.0
e8fa6ff57f5e18b27fa9d70df3d3c90f4633264d,PMC,10.1038/s41598-019-49579-y,31501502.0
11618b8e0169b98b7c4f0b06f900d3fe4c853ab3,PMC,10.3201/eid1612.101089,21122212.0
76c35b758071bd154c5aa19cbacb5a044b1b6eb2; 873d2ca5817ad916b491680ffc9e3260a8469e60,PMC,10.1186/s40249-017-0373-4,29191243.0
529a8c21f90b37351932109409b25209d77ea3f2,Elsevier,10.1016/j.epidem.2016.04.002,27663788.0
4913c28e343a6cf2f8031799ff3b372e0e873bf5,PMC,10.1038/srep22677,26948040.0
df82c611eb38c4c9dbef1a86da01ca432e61c8f7,PMC,10.3390/v10110652,30463206.0
d3f515c47fec377ecc7f3961948916239e4e079f,PMC,10.3389/fmicb.2019.02879,31921057.0
80a789fb3ed3279911f241585e315718b54c9a91,PMC,10.1042/BSR20110069,21729006.0
24b996db83d4d2622d87fb583e6dc6fa277a636f,Elsevier,10.1016/j.jinf.2020.02.022,
c23b18fc16e216774e32f7dde9eebc8756194626; 5ac10a9b15162482ce6936829201e0f6d08fb441,PMC,10.1371/journal.ppat.1006286,28355270.0
b34652cd7c52b16dc961e00da7f2b64599aba91a,PMC,10.1021/jp504911r,25119664.0
a62d3eb969dc67dbfdba03ebf8304716137eaf6d; c7f8f1365c454c71574aaaf83fa3d6bdd92e992b,PMC,10.1016/j.rmcr.2017.06.014,28702342.0
c439105ac28bc9d600ef9af626b22fdd9e7c0291,Elsevier,10.1016/j.virusres.2009.02.010,19647886.0
3949a9e9a8c6c26ed1b9aa4bd9b02291dbeefe4a,PMC,10.1371/journal.pcbi.1005697,28898249.0
b8f3e1eae904d969c78f5fcd89e203d858fce89d; 241f5ff099aa3e34ee7294f4b1107ed12c797960,PMC,10.1016/j.curtheres.2017.01.007,28761574.0
13d7e666278bc140b1312db4b3018e3c73c90784,Elsevier,10.1016/j.jiph.2020.02.032,
0b530925f860fe1a3191519482c19e8240834caf,PMC,10.1038/celldisc.2017.21,28690868.0
5adf6613fe8688c9c324efb8cc68844c3535c81f,PMC,10.3201/eid2104.141783,25811911.0
7d102f0d9bd25cf5ac225ae0312a2f6c66f4b9a5,PMC,10.3201/eid2601.191227,31855534.0
721b3e6ae8af24a4f625540bbb6e2c02fb77b491,PMC,10.1093/nar/gkr686,21908395.0
e8c8602036bc1b4f55f283f6920abadde465a1d1; 10fc3f71e291a910975b698e2158d15e96658bab,PMC,10.1016/j.jmb.2009.02.046,19249311.0
03d32bf9da6495150f5016a0bf2d4b7647620c7d,PMC,10.1002/mbo3.622,29635866.0
fb9dd0cc6798855dbdc9f5194636243b353cad4a,Elsevier,10.1016/j.vetimm.2011.10.016,22173276.0
85657444327cc8301d257fbda39df1a02e9d1d40,PMC,10.3390/ijms20071620,30939763.0
a70e7c4d8ee484ce956e91c8700d0c9310bbdbbc,PMC,10.7554/eLife.55570,32091395.0
6e6c7a4e78fe8ffc7ca59f523fd6fcdef4333758; 68139e318bd8880a6b11f4dee8779ff0bd3a83a4; d6398e61198491bab8f107952efe2bc30b9260b2; 646b9174e7fbba65d545caf0347e94f6d63e7ad3,PMC,10.1007/s00335-018-9750-y,29947965.0
5c21db27b83fa2b5d4c1b0739b99e53c83e0430c,PMC,10.1371/journal.pone.0210702,30707726.0
3be6c816119c2222d4ed39c0dd16eb1490b8cf5f,Elsevier,10.1016/j.virol.2007.04.035,17631932.0
26052be6649e8c24a14eae78eec26cbc4a17fe22,Elsevier,10.1016/S0140-6736(18)31070-5,30032975.0
d5b8a603f8793693d971cc87de4b7e8f1dd5e211; d785df22b7e40dd293869c502877d0af4e5b1821,Elsevier,10.1016/j.vaccine.2019.07.088,31447125.0
cc4677c77d61de96ba2873ecfc8faa4a2f393def,PMC,10.1186/s12896-018-0485-3,30522464.0
c2a69ec62b5553d158b04c9a91409e451f91e2ee; 8ca98b59fa6bb5b1d4dfdb0b89cfcdbcaa1a0474,PMC,10.1111/mec.15250,31561274.0
8c4450ec40a0642f9c28bb561ae210baacc032fa,PMC,10.18632/oncotarget.14754,28118607.0
5df6a629545e9d444c3ee76b24095606a25e48e1,PMC,10.3201/eid1912.121088,24274832.0
3557b5b8c5052a1f7fbb18130ace9427201e0fe4,PMC,10.1371/journal.pone.0150776,26964038.0
3bd127aee44910d7a7377a1a58a48d9b91ebc209,Elsevier,10.1016/j.coviro.2016.01.011,26855039.0
997f6355fdf8531d31a8bdadd1067f651e2e3d41,PMC,10.1371/journal.ppat.1004664,25679389.0
c21a1e8e2ba8c0faa92fede77b7976f6f1061716,PMC,10.3390/v12010083,31936749.0
3c4f6a15937affaf17af8ba34d069cc71968db53,PMC,10.1002/ardp.201500292,26575425.0
33e9e969d555d597b3af0d6c4bdb38010ce3996d; b2fde3b77f54db50b124bca17aaba10069e4424b,PMC,10.1371/journal.pone.0073420,24023679.0
d50a6d311d9ed5b25e60859e956978080749ca6c,Elsevier,10.1016/j.meegid.2020.104260,
7e73ff88b8e995535a2783a7ba78a743afd557a8,PMC,10.1038/srep14480,26404138.0
5ae438eff01ac41a451ff26064c3346805d1c1dc,PMC,10.1371/journal.pone.0174188,28306724.0
36f9a0846e736e21303f13987d0e0787de742511,Elsevier,10.1016/j.virol.2011.11.016,
f2ce9e73f368fc128cd28a0246b3ff8aa3079a42; c682f8e05b7363e2407b3055826f6c93b6c1f3ad,PMC,10.2196/publichealth.7429,28928112.0
e7b8761e03a3ce7edd5c0df23946c4ac8618c708,PMC,10.1292/jvms.15-0552,26616156.0
76cbada4dbb0c067cbffac6a1f1cede25aec708b,PMC,10.3346/jkms.2017.32.10.1576,28875599.0
2ea888daab5051a877778175c2349b630c5728f6,PMC,10.3201/eid1505.081286,19402957.0
8d311ba39f7e36bb1d7580dea0c41a388b07d430,Elsevier,10.1016/j.scib.2020.02.025,
95742e15e5dc39ed30e4b72398dd4a49507dcec1; c9b5959ee499c95df781f5ee16a284f79d67b46b,PMC,10.1016/j.cytogfr.2014.08.004,25212897.0
3dc77148a29d1caf25a7a345f04d61d160385734,PMC,10.1186/s12917-015-0595-2,26566897.0
554d4209692f1b384ec738f3c74b110ccf5e8dbb; 550568fe1bf0b6fc5b2fab39e4a3122f4bc5d0ca,PMC,10.1038/s41467-018-06119-y,30206219.0
95ddefb996c7178a90ddd64a5d3ee2adb1280faa,Elsevier,10.1016/j.jhin.2020.02.022,
1cf06efb631fff1394f207cd3ad09376ed85f8cb; 57c47ce2ae13578c7611519312f09871bc0c6eda,CZI,10.1016/j.jmii.2020.02.009,
b676de09cf12905dea5d204930150599d5256cde,PMC,10.1371/journal.pone.0229658,32109254.0
8a973597ea07d63537723d0324a68fe3759b90ff,PMC,10.1371/journal.pgen.1007718,30325921.0
5015764f0b6752e0af08cc8dd84f6390acfc66f8,Elsevier,10.1016/j.virusres.2020.197869,31962065.0
c649437f7c285ccdb83bc52f752568104175bf13,Elsevier,10.1016/j.rmed.2016.12.010,28137494.0
284790100b67133f3228466016a8f98ad096e24d,PMC,10.1371/journal.ppat.1000756,20140198.0
b4bb5bbdb3193735c87916361121d6df527b809d,Elsevier,10.1016/j.chom.2013.10.010,24237698.0
4c9d7e3db46a6026e1554f2fa3df4f93645381e1,PMC,10.1534/g3.114.011759,24902603.0
757406d6fbd32ec354c631d76e8b5a627f5a1de8,Elsevier,10.1016/j.bios.2020.112041,31999560.0
4001bc47c8c30f370e59b5d26a74187b1727cc5b; a26a26f02cfaa4b11e06879c70a4f0c473d9c1c1,PMC,10.1016/j.phrp.2015.12.007,27429902.0
bd72dbca2c8c9bc8345d9e100474a7f52fc44ff8; 8834037938bd709903ef25732dbcfd5ea681a0cf,PMC,10.1016/j.jot.2018.01.003,29662787.0
5f3fc1bf0b828ea47a282433d84726eb5b25447c; 2ef7ce66fc8445aa7bfabc121193e2ae0091fecb,PMC,10.4081/pr.2020.8495,
cc11d6ace6db8abceb7213e6b37d93ce5417f696,PMC,10.1093/nar/gkn518,18710881.0
fc8d3fb52dee4d49c606650486461f71f313d02c,PMC,10.3201/eid2406.171965,29774829.0
36c09af15d4a614f954aae5a5f8a4199f1ff8b2f,PMC,10.1371/journal.pone.0205339,30296273.0
3c09bf3513831b1774847445018a4dd4b8cd6f88,Elsevier,10.1016/j.virol.2009.12.020,20129637.0
7a5a7445e0af990d098dbad733a408edc32642ae,PMC,10.1371/journal.pone.0146251,26790002.0
dd12c39ca963dca8336d7f30c8842d892ec8236c,PMC,10.1186/s12879-019-4277-8,31370782.0
1a537a4d664e3ee6f53bbb7566e4837f31945b8d,PMC,10.1038/ni.1888,20526343.0
0ad01da34afb0c735d7d9e50ca27610651b81d6e,PMC,10.3201/eid2211.161042,27606432.0
ac02f40071a3fc513d2d834ec0bdb3ce8dd16b51; deedf1e06ab3cae049c5326cab4e4a2771f54233,PMC,10.1098/rsif.2018.0670,30958162.0
eaf98af4dfebe470f8ac7b99608aebb4553dc5a2,Elsevier,10.1016/j.mam.2013.02.002,23458732.0
ddf5a29103d06a6ab0fef7f8c15c169050e493c2,PMC,10.4266/kjccm.2017.00038,31723632.0
4f6b9134e514dcb69c62edc8960f9ead345e0784,Elsevier,10.1016/S1473-3099(20)30134-1,
4ef655420828ee762bc6ab38aeda5c955dd63a8e,Elsevier,10.1016/j.smim.2012.11.001,23218769.0
46173d1aa2c85e9d624959035d4bcc01fd71cd26,Elsevier,10.1016/S1473-3099(15)00177-2,26453241.0
ade1a8f088544b34547d3f9608805c969c9f189f,PMC,10.1371/journal.pone.0088888,24586429.0
8161866d70fb76ec6e2c5d78f06c2884b92fb39e,PMC,10.1038/s41598-018-24767-4,29717150.0
06a58628c1ebc8e8d49a5a70ba3597acffba0304,Elsevier,10.1016/j.virol.2009.11.001,19932911.0
b1a618916f4cac86f64075e52539cd2388004264,Elsevier,10.1016/j.tmaid.2020.101617,
1a5bdcd1c259d4b40800f9e96219641aafd5f6b9,PMC,10.1099/vir.0.82666-0,17485536.0
a7517a8506234e015417206358feca31adbf21a2; 4b7bc42834fed4d8fc2ea5446649bec17fddb81a,PMC,10.1021/acssynbio.8b00526,30790518.0
91334a1ca7778c46bc8a73aaed4e7051cf05738b,Elsevier,10.1016/S0140-6736(20)30493-1,
e38546111f1b9aba0e5a2b1cc174582d653a8317; cc8ca1ac68f331b8a837e30a0a8e2d13586ef53a,PMC,10.1016/j.onehlt.2015.11.001,28616469.0
bf31e02fc93ca64721215ca7d9eee12f7825d324,Elsevier,10.2353/ajpath.2007.061088,17392154.0
5307ab57d5733bc587d3dbe89e5d8e1b944f3670,Elsevier,10.1016/j.virusres.2008.06.008,18621088.0
c1aff1d1cda60a3215266ed6d56288d5b3630c50,PMC,10.1371/journal.pcbi.1006857,31323032.0
5893fce58f11ff4e5510d0c4de7f9097c7a1869a,PMC,10.3201/eid1509.081573,19788813.0
6525c7e5a16bc1ecd8fcdfda2cc6c82fe89c85c8,PMC,10.1093/dnares/dsu029,25267831.0
079acffe640a3b6e61246bb6873baa4e1227417b,Elsevier,10.1016/j.virusres.2007.03.015,17451827.0
e7f04672caa0b2d82df86553cdc266ff9ddda6fd; 9182c40a4be4e5849c1bcf4a0fbe20e5ca86e168,PMC,10.1371/journal.pntd.0005320,28542186.0
e911d262fbf4b651d8b2f2acb97c71e157a4d4cd,PMC,10.1371/journal.ppat.1006867,29377960.0
29f7f8a096554d3f4cd512b9e825b72130520f12; 86410d14ac553ca694a7f5324a56b34a0fb6b8fe,PMC,10.1038/s41598-017-10605-6,28855633.0
97f1fe02cd9244df3c903856dcb615d9fb6ec02a; b420e61b7bad7118736507f69d3a255d5d171dea,PMC,10.1371/journal.pone.0169255,28225767.0
d96afb8361d949032ea16c358ac55a1dd927be4d,Elsevier,10.1016/j.jcv.2014.10.021,25464966.0
9595fbe91d963e27540ef134f19b8e3ab8b2bc05,Elsevier,10.1016/j.bbrc.2007.01.071,17275783.0
afc1d001d3a53966f37467dcc2d61ed28c2fdd01,Elsevier,10.1016/j.vaccine.2009.12.078,20067753.0
bf69fd53137145200ca5393dbf2c3c57c60f1255,Elsevier,10.1016/j.bbrc.2014.05.095,
9e4e243fca179d7b5585c5ad6e5c3be35df164bb,Elsevier,10.1016/j.vaccine.2016.01.003,26795365.0
46d1f13975202f9f82f16629abd33993998fd2d7,Elsevier,10.1016/j.pcad.2020.02.007,32061635.0
407d0f90865e91ec84c6b9ce69f4b75035ff3ad8,Elsevier,10.1016/j.ejmech.2018.03.004,29544147.0
de15170cb79d459586be28d687e7d68117990644; a50f2af4833bd314b5664e5f30a6d39792a73f5c,PMC,10.1371/journal.pcbi.1002454,22511854.0
2c35fa64c8eb60e862f401ae2fd78ac13c9cfb19,Elsevier,10.1016/j.virol.2010.02.029,20304456.0
0ebbd36f71b21273514341ae5d2b548133496444,Elsevier,10.1016/j.str.2009.12.007,20159470.0
4518da3d4fdddd13a397a1fd68ce915512615db2,PMC,10.1371/journal.pone.0133910,26263554.0
7671df838f978a12b1cf45e324085c22c3a98d0e,Elsevier,10.1016/j.anai.2018.10.021,30385348.0
d148bed5cf622c1a263907a3cbf8c6d533edded8,PMC,10.1371/journal.pone.0055271,23383318.0
105eabe3e019ae2bb0f93493d7f43d2c1c19e4c5,PMC,10.1038/srep46748,28436457.0
ff81f65bce47ed0a1a6e586dc196c6543e97d861,PMC,10.3390/molecules23071724,30011922.0
e7e38adcd3016f0375633fd4d989c8016959484c,PMC,10.3389/fphar.2019.00945,31572172.0
c121bff36744aaaa59d19e21bb04b7f776cbeb42,PMC,10.3389/fimmu.2019.02424,31708914.0
2f3883fe9db3bd0858a68a14233e076dd59e3e4f,PMC,10.1021/jm500089r,24564608.0
